"sigla_universidade","nome_municipio","codigo_municipio","entidade","tipo_entidade","ano","fonte_url","observacao","data_consulta"
"IFPI","Floriano","2203909","IFPI - Campus Floriano","campus_federal",,"https://www.ifpi.edu.br/floriano","Ano de criação não localizado nas fontes oficiais, site do campus capturado em 2010 e processo seletivo em 2009, Colégio Agrícola de Floriano pertence à UFPI e não é predecessor","2026-09-20"
"IFPI","Teresina","2211001","IFPI - Campus Teresina","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_do_Piau%C3%AD","Lei 11.892/2008","2026-09-20"
"IFPI","Teresina","2211001","Escola de Aprendizes Artífices do Piauí","escola_predecessora","1909","https://pt.wikipedia.org/wiki/Instituto_Federal_do_Piau%C3%AD","Escola Industrial Federal em 1965, ETF-PI em 1967, CEFET-PI em 1999","2026-09-20"
"IFRJ","Nilópolis","3303203","IFRJ - Campus Nilópolis","campus_federal","2008","https://web.archive.org/web/20170112080057/http://portal.ifrj.edu.br/instituicao/historico","Lei 11.892/2008, o IFRJ foi criado por transformação do CEFET Química de Nilópolis","2026-09-20"
"IFRJ","Nilópolis","3303203","UNED Nilópolis (ETFQ-RJ)","escola_predecessora","1994","https://web.archive.org/web/20170112080057/http://portal.ifrj.edu.br/instituicao/historico","Fundada em 1994 pela ETFQ-RJ, sede da ETFQ-RJ transferida para Nilópolis em 1999 como CEFETQ","2026-09-20"
"IFRJ","Rio de Janeiro","3304557","IFRJ - Campus Rio de Janeiro","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_do_Rio_de_Janeiro","Lei 11.892/2008","2026-09-20"
"IFRJ","Rio de Janeiro","3304557","Escola Técnica Federal de Química do Rio de Janeiro","escola_predecessora","1956","https://pt.wikipedia.org/wiki/Instituto_Federal_do_Rio_de_Janeiro","Lei 3.552/1956, curso técnico de química funcionava desde 1946 nas dependências da Escola Técnica Nacional, sede própria no Maracanã em 1986","2026-09-20"
"IFRN","Natal","2408102","IFRN - Campus Natal Central","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_do_Rio_Grande_do_Norte","Lei 11.892/2008","2026-09-20"
"IFRN","Natal","2408102","Escola de Aprendizes Artífices do Rio Grande do Norte","escola_predecessora","1909","https://pt.wikipedia.org/wiki/Instituto_Federal_do_Rio_Grande_do_Norte","Instalada em Natal em 1910, ETFRN em 1968, CEFET-RN em 1999","2026-09-20"
"IFRO","Colorado do Oeste","1100064","IFRO - Campus Colorado do Oeste","campus_federal","2008","https://portal.ifro.edu.br/colorado/o-campus","Lei 11.892/2008","2026-09-20"
"IFRO","Colorado do Oeste","1100064","EAFCO - Escola Agrotécnica Federal de Colorado do Oeste","escola_predecessora","1993","https://portal.ifro.edu.br/colorado/o-campus","Lei 8.670 de 30/06/1993, criada já como federal","2026-09-20"
"IFRR","Boa Vista","1400100","IFRR - Campus Boa Vista","campus_federal","2008","https://www.ifrr.edu.br/a-instituicao/historico/","Lei 11.892/2008","2026-09-20"
"IFRR","Boa Vista","1400100","Escola Técnica de Roraima","escola_predecessora","1987","https://www.ifrr.edu.br/a-instituicao/historico/","Implantada em 1986, atividades em 1987, territorial/estadual, federalizada pela Lei 8.670 de 30/06/1993 como ETF-RR, CEFET-RR em 2002","2026-09-20"
"IFRS","Bento Gonçalves","4302105","IFRS - Campus Bento Gonçalves","campus_federal","2008","https://www.ifrs.edu.br/bento/institucional/historico/","Lei 11.892/2008","2026-09-20"
"IFRS","Bento Gonçalves","4302105","Escola de Viticultura e Enologia","escola_predecessora","1959","https://www.ifrs.edu.br/bento/institucional/historico/","Lei 3.646 de 22/10/1959, escola estadual, federalizada como CefetRS em 2002","2026-09-20"
"IFRS","Sertão","4320503","IFRS - Campus Sertão","campus_federal","2008","https://memoria.ifrs.edu.br/timeline/2008-criacao-dos-institutos-federais-4/","Lei 11.892/2008","2026-09-20"
"IFRS","Sertão","4320503","Escola Agrícola de Passo Fundo","escola_predecessora","1957","https://memoria.ifrs.edu.br/timeline/unidade/campus-sertao/","Lei 3.215 de 19/07/1957, funcionamento em 1963, EAF de Sertão em 1979, autarquia federal em 1993","2026-09-20"
"IFS","Aracaju","2800308","IFS - Campus Aracaju","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_de_Sergipe","Lei 11.892/2008, campus instituído em 2009 segundo a Wikipédia","2026-09-20"
"IFS","Aracaju","2800308","Escola de Aprendizes Artífices de Sergipe","escola_predecessora","1909","https://pt.wikipedia.org/wiki/Instituto_Federal_de_Sergipe","Federal desde a criação, ETF Sergipe, CEFET-SE em 1999","2026-09-20"
"IFS","Lagarto","2803500","IFS - Campus Lagarto","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_de_Sergipe","Lei 11.892/2008","2026-09-20"
"IFS","Lagarto","2803500","UNED Lagarto (ETF Sergipe)","escola_predecessora","1994","https://pt.wikipedia.org/wiki/Instituto_Federal_de_Sergipe","Inaugurada em 1994, Wikipédia indica surgimento da UNED em 1995","2026-09-20"
"IFSC","Florianópolis","4205407","IFSC - Campus Florianópolis","campus_federal","2008","https://www.ifsc.edu.br/historico","Lei 11.892/2008, evolução da ETFSC/CEFETSC","2026-09-20"
"IFSC","Florianópolis","4205407","Escola de Aprendizes Artífices de Santa Catarina","escola_predecessora","1909","https://www.ifsc.edu.br/historico","Decreto 7.566 de 23/09/1909, instalada em 1910","2026-09-20"
"IFSC","São José","4216602","IFSC - Campus São José","campus_federal","2008","https://www.ifsc.edu.br/web/campus-sao-jose/historico","Lei 11.892/2008","2026-09-20"
"IFSC","São José","4216602","UnED São José (ETF-SC)","escola_predecessora","1988","https://www.ifsc.edu.br/web/campus-sao-jose/historico","Aulas desde 1988, primeira unidade descentralizada da ETF-SC, sede própria em 1991, CEFET-SC em 2002","2026-09-20"
"IFSEMG","Barbacena","3105608","IFSEMG - Campus Barbacena","campus_federal","2008","https://web.archive.org/web/20250418130150/https://www.ifsudestemg.edu.br/barbacena/institucional","Lei 11.892/2008","2026-09-20"
"IFSEMG","Barbacena","3105608","Aprendizado Agrícola de Barbacena","escola_predecessora","1910","https://web.archive.org/web/20250418130150/https://www.ifsudestemg.edu.br/barbacena/institucional","Decreto de 09/11/1910 (nº 8.358 ou 358, fontes divergem), atividades iniciadas 14/06/1913, autarquia pela Lei estadual 8.731/1993","2026-09-20"
"IFSEMG","Rio Pomba","3155801","IFSEMG - Campus Rio Pomba","campus_federal","2008","https://web.archive.org/web/20240429084054/https://www.ifsudestemg.edu.br/riopomba/institucional","Lei 11.892/2008","2026-09-20"
"IFSEMG","Rio Pomba","3155801","Escola Agrícola de Rio Pomba","escola_predecessora","1962","https://web.archive.org/web/20240429084054/https://www.ifsudestemg.edu.br/riopomba/institucional","Inaugurada 16/08/1962, tornou-se CEFET-RP em 2002","2026-09-20"
"IFSP","Cubatão","3513504","IFSP - Campus Cubatão","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_de_S%C3%A3o_Paulo","Lei 11.892/2008","2026-09-20"
"IFSP","Cubatão","3513504","2ª unidade da ETFSP em Cubatão","escola_predecessora","1987","https://pt.wikipedia.org/wiki/Instituto_Federal_de_S%C3%A3o_Paulo","Unidade descentralizada da ETFSP","2026-09-20"
"IFSP","São Paulo","3550308","IFSP - Campus São Paulo","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_de_S%C3%A3o_Paulo","Lei 11.892/2008","2026-09-20"
"IFSP","São Paulo","3550308","Escola de Aprendizes Artífices de São Paulo","escola_predecessora","1909","https://pt.wikipedia.org/wiki/Instituto_Federal_de_S%C3%A3o_Paulo","Decreto 7.566/1909, atividades em 1910, ETFSP em 1965, CEFET-SP em 1998 (não confundir com CEETESP/Paula Souza)","2026-09-20"
"IFSP","Sertãozinho","3551702","IFSP - Campus Sertãozinho","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_de_S%C3%A3o_Paulo","Lei 11.892/2008","2026-09-20"
"IFSP","Sertãozinho","3551702","3ª unidade da ETFSP em Sertãozinho","escola_predecessora","1996","https://pt.wikipedia.org/wiki/Instituto_Federal_de_S%C3%A3o_Paulo","Unidade descentralizada da ETFSP","2026-09-20"
"IFSul","Pelotas","4314407","IFSul - Campus Pelotas","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_Sul-rio-grandense","Lei 11.892/2008","2026-09-20"
"IFSul","Pelotas","4314407","Escola Técnica de Pelotas","escola_predecessora","1942","https://pt.wikipedia.org/wiki/Instituto_Federal_Sul-rio-grandense","Decreto-Lei 4.127 de 25/02/1942, prédio inaugurado 1943, aulas em 1945, autarquia em 1959, ETFPEL em 1965, CEFET-RS em 1999","2026-09-20"
"IFSul","Sapucaia do Sul","4320008","IFSul - Campus Sapucaia do Sul","campus_federal","2008","https://sapucaia.ifsul.edu.br/campus-sapucaia","Lei 11.892/2008","2026-09-20"
"IFSul","Sapucaia do Sul","4320008","UNED Sapucaia do Sul (ETF Pelotas)","escola_predecessora","1996","https://sapucaia.ifsul.edu.br/campus-sapucaia","UNED criada em 26/02/1996 vinculada ao ETF Pelotas, CEFETPel em 1999","2026-09-20"
"IFTM","Uberaba","3170107","IFTM - Campus Uberaba","campus_federal","2008","https://iftm.edu.br/uberaba/historico/","Lei 11.892/2008","2026-09-20"
"IFTM","Uberaba","3170107","Centro de Treinamento em Economia Doméstica e Rural","escola_predecessora","1953","https://iftm.edu.br/uberaba/historico/","Colégio de Economia Doméstica em 1963, EAF em 1979, CEFET Uberaba em 2002","2026-09-20"
"IFTM","Uberlândia","3170206","IFTM - Campus Uberlândia","campus_federal","2008","https://iftm.edu.br/uberabad/historico/","Lei 11.892/2008","2026-09-20"
"IFTM","Uberlândia","3170206","Colégio Agrícola de Uberlândia","escola_predecessora","1957","https://iftm.edu.br/uberabad/historico/","Convênio União-MG de 21/10/1957, EAF em 1979","2026-09-20"
"IFTO","Palmas","1721000","IFTO - Campus Palmas","campus_federal","2008","https://www.ifto.edu.br/ifto","Lei 11.892/2008","2026-09-20"
"IFTO","Palmas","1721000","Escola Técnica Federal de Palmas","escola_predecessora","1993","https://www.ifto.edu.br/ifto","Lei 8.670 de 30/06/1993, já criada como federal","2026-09-20"
"UFABC","Santo André","3547809","UFABC - Campus Sede (Santo André)","campus_federal","2006","https://pt.wikipedia.org/wiki/Universidade_Federal_do_ABC","Criada do zero pela Lei 11.145 de 26/07/2005, primeiras aulas em 11/09/2006 (data mais recente adotada),  antecedente estadual (UEABC, Lei estadual 9.083/1995) nunca implantado","2026-09-20"
"UFAC","Brasiléia","1200104","UFAC - Campus Fronteira do Alto Acre","campus_federal","2016","http://www2.ufac.br/site/news/ufac-inaugura-campus-em-brasileia","Campus novo sem escola predecessora, reconhecido pelo MEC em 12/2014, inaugurado 20/11/2015, primeiras turmas no 1º semestre de 2016 (data mais recente adotada)","2026-09-20"
"UFAC","Cruzeiro do Sul","1200203","UFAC - Campus Floresta","campus_federal","1989","https://livrodigital.disal.com.br/","Campus avançado criado em 1989","2026-09-20"
"UFAC","Rio Branco","1200401","UFAC - Campus Rio Branco (sede)","campus_federal","1974","https://pt.wikipedia.org/wiki/Universidade_Federal_do_Acre","Federalização pela Lei 6.025 de 05/04/1974 (data mais recente da cadeia: faculdade 1964, centro universitário 1970, universidade estadual 1971)","2026-09-20"
"UFAC","Rio Branco","1200401","Faculdade de Direito do Acre","escola_predecessora","1964","https://pt.wikipedia.org/wiki/Universidade_Federal_do_Acre","Fundada 25/03/1964 (Decreto Estadual 187), juntamente com a Faculdade de Ciências Econômicas (1968) na origem, Centro Universitário do Acre em 1970, Universidade do Acre em 1971","2026-09-20"
"UFAL","Arapiraca","2700300","UFAL - Campus Arapiraca","campus_federal","2006","https://www.arapiraca.ufal.br/institucional/quem_somos","Resolução CONSUNI 20/2005 de 01/08/2005, inaugurado em 2006 (data mais recente adotada)","2026-09-20"
"UFAL","Maceió","2704302","UFAL - Campus A.C. Simões (sede)","campus_federal","1961","https://ufal.br/ufal/institucional/apresentacao","Lei 3.867 de 25/01/1961","2026-09-20"
"UFAL","Maceió","2704302","Faculdade de Direito de Alagoas","escola_predecessora","1931","https://pt.wikipedia.org/wiki/Faculdade_de_Direito_de_Alagoas","Fundada 24/05/1931, oficializada pelo Decreto 1.745 de 1933, federalizada em 1949 (Lei 1.014), célula mater da UFAL,  faculdades reunidas: Medicina 1951, Filosofia 1952, Economia 1954, Engenharia 1955, Odontologia 1957,  EAA de Alagoas (1909) pertence à linhagem do IFAL","2026-09-20"
"UFAL","Rio Largo","2707701","UFAL - Campus de Engenharias e Ciências Agrárias (CECA)","campus_federal","1996","https://ceca.ufal.br/pt-br/institucional/quem-somos","CECA criado em 1975 (Resolução 05/1975), instalado em Rio Largo em 1996 (Resolução 02/1996, antigas instalações do PLANALSUCAR),  denominado Campus de Engenharias e Ciências Agrárias desde 2019","2026-09-20"
"UFAM","Benjamin Constant","1300607","UFAM - Campus Benjamin Constant (INC)","campus_federal","2006","https://ufam.edu.br/unidades-academicas/67-ufam-institucional/ufam-unidades-academicas/ufam-interior/141-benjamin.html","Campus Universitário do Polo Alto Solimões criado pelas Res. 024/2005 e 027/2005-CONSUNI (25/11/2005), primeiras turmas em 2006 (data mais recente adotada), renomeado INC em 2006","2026-09-20"
"UFAM","Coari","1301209","UFAM - Campus Coari (ISB)","campus_federal","2005","https://isb.ufam.edu.br/apresentacao.html","Presença da UFAM desde os anos 1970 (primeiro pólo do interior, ano específico não encontrado), Unidade Acadêmica criada pela Res. 026/2005-CONSUNI (25/11/2005), renomeado ISB em 2006","2026-09-20"
"UFAM","Humaitá","1301704","UFAM - Campus Humaitá (IEAA)","campus_federal","2005","https://ieaa.ufam.edu.br/o-ieaa.html","Campus Universitário do Polo Vale do Rio Madeira criado pelas Res. 023/2005 e 028/2005-CONSUNI, página da UFAM traz data conflitante 04/10/2006, prevalece a página oficial do IEAA (2005), renomeado IEAA em 2009","2026-09-20"
"UFAM","Itacoatiara","1301902","UFAM - Campus Itacoatiara (ICET)","campus_federal","2006","https://www.icet.ufam.edu.br/apresentacao.html","Campus Avançado instalado em 1991 (formação de professores por convênios), Campus Universitário Moysés Benarrós Israel criado pela Res. 021/2005-CONSUNI, Unidade Acadêmica Permanente em 2006 (data mais recente adotada), ICET desde 2007","2026-09-20"
"UFAM","Manaus","1302603","UFAM - Campus Manaus (sede)","campus_federal","1965","https://pt.wikipedia.org/wiki/Universidade_Federal_do_Amazonas","Federalizada como Universidade do Amazonas pela Lei 4.069-A de 12/06/1962, instalação efetiva 17/01/1965 (data mais recente adotada), renomeada UFAM em 2002 (Lei 10.468)","2026-09-20"
"UFAM","Manaus","1302603","Escola Universitária Livre de Manáos","escola_predecessora","1909","https://pt.wikipedia.org/wiki/Universidade_Federal_do_Amazonas","Fundada 17/01/1909, transformada em Universidade de Manáos em 1913 e desativada em 1926","2026-09-20"
"UFAM","Parintins","1303403","UFAM - Campus Parintins (ICSEZ)","campus_federal","2007","https://icsez.ufam.edu.br/sobre-o-icsez.html","Campus Universitário Dorval Varela Moura criado pelas Res. 022/2005 e 025/2006-CONSUNI, instalação oficial 24/09/2007 (data mais recente adotada), vinculado ao REUNI","2026-09-20"
"UFBA","Salvador","2927408","UFBA - Campus Ondina (sede)","campus_federal","1946","https://portal.ufba.br/historico","Decreto-Lei 9.155 de 05/04/1946","2026-09-20"
"UFBA","Vitória da Conquista","2933307","UFBA - Instituto Multidisciplinar em Saúde (Campus Anísio Teixeira)","campus_federal","2005","https://ufba.br/sites/portal.ufba.br/files/resol_0205_2.pdf","Campus novo criado pela Res. CONSUNI 02/05 de 18/07/2005, sem escola predecessora (FABC/Fundação Acadêmica de Conquista não confirmada, Afya e FFP/UESB são instituições distintas)","2026-09-20"
"UFC","Fortaleza","2304400","UFC - Campus Fortaleza (sede)","campus_federal","1955","https://pt.wikipedia.org/wiki/Universidade_Federal_do_Ceará","Lei 2.373 de 16/12/1954, instalação em 16/06/1955 (data mais recente adotada)","2026-09-20"
"UFC","Fortaleza","2304400","Faculdades fundadoras (Direito 1903, Farmácia e Odontologia 1916, Agronomia 1918, Medicina 1948)","escola_predecessora","1903","https://pt.wikipedia.org/wiki/Universidade_Federal_do_Ceará","Faculdade Livre de Direito do Ceará fundada em 1903 pela Associação Comercial, Farmácia e Odontologia federalizada em 1950, Agronomia ligada ao Ministério da Agricultura, Medicina privada de 1948, todas incorporadas na criação da UFC","2026-09-20"
"UFC","Quixadá","2311306","UFC - Campus Quixadá","campus_federal","2007","https://pt.wikipedia.org/wiki/Universidade_Federal_do_Ceará","Unidade acadêmica adotada pelo Provimento 15/CONSUNI de 04/09/2006, campus inaugurado em 17/09/2007 (data mais recente adotada), sem escola predecessora (UECE/FECLESC é estadual e distinta)","2026-09-20"
"UFC","Sobral","2312908","UFC - Campus Sobral","campus_federal","2006","https://pt.wikipedia.org/wiki/Faculdade_de_Medicina_da_Universidade_Federal_do_Ceará","Curso de Medicina implantado pela UFC em 2001 (FAMED), demais cursos aprovados em 2006 passaram a configurar o campus (data mais recente adotada), sem escola predecessora","2026-09-20"
"UFCG","Cajazeiras","2503704","UFCG - Campus Cajazeiras (CFP)","campus_federal","2002","http://www.planalto.gov.br/ccivil_03/Leis/2002/L10419.htm","UFCG criada pela Lei 10.419/2002 a partir da UFPb","2026-09-20"
"UFCG","Cajazeiras","2503704","FAFIC - Faculdade de Filosofia, Ciências e Letras de Cajazeiras","escola_predecessora","1970","https://cfp.ufcg.edu.br/portal/index.php/component/content/article?id=567","Fundada 17/01/1970 (Lei Municipal 503/70), mantida pela FESC (Diocese), federalizada pela UFPb em 1979 (Res. CONSUNI 136/79 e 62/79) tornando-se o CFP, integra também a Escola Técnica de Saúde de Cajazeiras (1980)","2026-09-20"
"UFCG","Campina Grande","2504009","UFCG - Campus Campina Grande (sede)","campus_federal","2002","http://www.planalto.gov.br/ccivil_03/Leis/2002/L10419.htm","Sede da UFCG criada pela Lei 10.419/2002 a partir do Campus II da UFPb","2026-09-20"
"UFCG","Campina Grande","2504009","Escola Politécnica da Paraíba","escola_predecessora","1952","https://portal.ufcg.edu.br/conheca-a-ufcg.html","Curso de Engenharia Civil autorizado em 1953, juntamente com a Faculdade de Ciências Econômicas (1955) integrou a UFPb como Campus II em 1973 (infobox da Wikipédia registra 1970)","2026-09-20"
"UFCG","Cuité","2505105","UFCG - Campus Cuité (CES)","campus_federal","2006","https://portal.ufcg.edu.br/conheca-a-ufcg.html","Centro de Educação e Saúde criado em 2006 no programa de expansão (REUNI), sem escola predecessora","2026-09-20"
"UFCG","Patos","2510808","UFCG - Campus Patos (CSTR)","campus_federal","2002","http://www.planalto.gov.br/ccivil_03/Leis/2002/L10419.htm","CSTR transferido da UFPb para a UFCG pela Lei 10.419/2002","2026-09-20"
"UFCG","Patos","2510808","Fundação Francisco Mascarenhas (FFM)","escola_predecessora","1964","https://cstr.ufcg.edu.br/index.php/direcao-de-centro","Criada 01/05/1964, cursos de Agronomia e Medicina Veterinária desde 1970, estrutura e equipamentos doados à UFPb na interiorização dos anos 1970, a FFM/UNIFIP permaneceu como instituição privada","2026-09-20"
"UFCG","Pombal","2512101","UFCG - Campus Pombal (CCTA)","campus_federal","2008","https://portal.ufcg.edu.br/conheca-a-ufcg.html","Centro de Ciências e Tecnologia Agroalimentar criado em 2008 no âmbito da expansão (REUNI), sem escola predecessora","2026-09-20"
"UFCG","Sousa","2516201","UFCG - Campus Sousa (CCJS)","campus_federal","2002","http://www.planalto.gov.br/ccivil_03/Leis/2002/L10419.htm","Lei 10.419/2002","2026-09-20"
"UFCG","Sousa","2516201","Faculdade de Direito de Sousa","escola_predecessora","1971","https://pt.wikipedia.org/wiki/Sousa_(Para%C3%ADba)","Criada por lei municipal em 1971, incorporada à UFPb em 1979","2026-09-20"
"UFCSPA","Porto Alegre","4314902","UFCSPA - Campus Porto Alegre (sede)","campus_federal","2008","https://www.planalto.gov.br/ccivil_03/_ato2007-2010/2008/lei/l11641.htm","Transformada em universidade pela Lei 11.641 de 11/01/2008","2026-09-20"
"UFCSPA","Porto Alegre","4314902","Faculdade Católica de Medicina de Porto Alegre","escola_predecessora","1953","https://ufcspa.edu.br/sobre-a-ufcspa/quem-somos/nossa-historia","Proposta aprovada 08/12/1953, aula inaugural 22/03/1961 (marco histórico adotado pela própria instituição), federalizada em 1980 pela Lei 6.891 (FFFCMPA)","2026-09-20"
"UFERSA","Mossoró","2408003","UFERSA - Campus Mossoró (sede)","campus_federal","2005","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2005/lei/l11155.htm","Lei 11.155 de 02/12/2005, transformação da ESAM em universidade federal","2026-09-20"
"UFERSA","Mossoró","2408003","ESAM - Escola Superior de Agricultura de Mossoró","escola_predecessora","1967","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2005/lei/l11155.htm","Escola estadual do RN, origem da UFERSA","2026-09-20"
"UFES","Alegre","3200201","UFES - Campus Alegre (CCA)","campus_federal","1976","https://alegre.ufes.br/historia","Funcionou como Centro Agropecuário da UFES (CAUFES) a partir de 1976, renomeado CCA em 2001","2026-09-20"
"UFES","Alegre","3200201","Escola Superior de Agronomia do Espírito Santo (ESAES)","escola_predecessora","1969","https://alegre.ufes.br/historia","Autarquia estadual criada pela Lei 2.434 de 06/08/1969, funcionou a partir de 18/03/1971, doada à UFES pelo Decreto Estadual 752-N de 04/12/1975 e Decreto federal 79.246 de 10/02/1977","2026-09-20"
"UFES","São Mateus","3204906","UFES - Campus São Mateus (Ceunes)","campus_federal","2005","https://saomateus.ufes.br/historico","Interiorização da UFES com aulas desde 08/03/1991, Centro Universitário Norte do Espírito Santo (Ceunes) formalmente criado em 2005 (data mais recente adotada)","2026-09-20"
"UFES","Vitória","3205309","UFES - Campus Vitória (sede, Goiabeiras)","campus_federal","1961","https://www.ufes.br/hist%C3%B3ria","Federalização em 30/01/1961, campus de Goiabeiras implantado após desapropriação de 1967","2026-09-20"
"UFES","Vitória","3205309","Faculdade de Direito do Espírito Santo","escola_predecessora","1930","https://www.ufes.br/hist%C3%B3ria","Fundada 04/10/1930, reunida na Universidade do Espírito Santo (estadual, Lei 806 de 05/05/1954) com Odontologia, Educação Física, Escola Politécnica, Filosofia, Belas Artes e Ciências Econômicas","2026-09-20"
"UFF","Angra dos Reis","3300100","UFF - Instituto de Educação de Angra dos Reis (IEAR)","campus_federal","2008","https://iear.uff.br/historico/","Presença da UFF desde proposta 04/1991 e aula inaugural 06/1992 em parceria com a Prefeitura,  IEAR criado em 2008 (data mais recente adotada)","2026-09-20"
"UFF","Campos dos Goytacazes","3301009","UFF - Campus Campos dos Goytacazes (ICSDR)","campus_federal","1999","https://campos.uff.br/apresentacao/","Presença da UFF desde 1962 (curso de Serviço Social), sede própria 1975, Instituto criado 28/07/1999 (data mais recente adotada,  Wikipédia registra 1998),  Faculdade de Medicina de Campos (1967, privada) não é predecessora","2026-09-20"
"UFF","Macaé","3302403","UFF - Campus Macaé (ICM)","campus_federal","2012","http://icm.sites.uff.br/?page_id=190","Cursos instalados em 1992 (aulas 03/1993) por convênio UFF-Prefeitura/FUNEMAC, campus instituído 25/07/2012 (data mais recente adotada), ICM criado 2013","2026-09-20"
"UFF","Niterói","3303302","UFF - Campus Niterói (sede)","campus_federal","1961","https://www.planalto.gov.br/ccivil_03/leis/1950-1969/l3848.htm","Lei 3.848 de 18/12/1960, instalação solene 11/04/1961 (data mais recente adotada), nome UFF em 1965 (Lei 4.831)","2026-09-20"
"UFF","Niterói","3303302","Faculdades fundadoras (Farmácia e Odontologia 1912, Direito Teixeira de Freitas 1912)","escola_predecessora","1912","https://pt.wikipedia.org/wiki/Universidade_Federal_Fluminense","Também Medicina (1925, federalizada 1950), Veterinária (1936), Enfermagem (1944), Serviço Social (1945), Engenharia (1952), Econômicas (1942) e Filosofia (1947)","2026-09-20"
"UFF","Nova Friburgo","3303401","UFF - Instituto de Saúde de Nova Friburgo (ISNF)","campus_federal","2007","https://www.uff.br/setor/instituto-de-saude-de-nova-friburgo/","Implantação via REUNI iniciada em 2007,  ano exato de criação do ISNF não confirmado nas fontes consultadas","2026-09-20"
"UFF","Nova Friburgo","3303401","Faculdade de Odontologia de Nova Friburgo","escola_predecessora","1970","https://acervo.avozdaserra.com.br/noticias/amancio-azevedo-um-nome-que-ficou-impresso-para-sempre-na-historia-de-friburgo","Faculdade particular fundada pelo prefeito Amâncio Mário de Azevedo, funcionava no Palácio do Barão de Duas Barras,  ano de incorporação pela UFF não encontrado","2026-09-20"
"UFF","Rio das Ostras","3304524","UFF - Campus Rio das Ostras (ICT/IHS)","campus_federal","2007","https://www.uff.br/setor/instituto-de-ciencia-e-tecnologia/","Implantação do Polo Universitário iniciada em 2003, ampliação consolidada pelo REUNI a partir de 2007 (data mais recente adotada)","2026-09-20"
"UFF","Santo Antônio de Pádua","3304706","UFF - Instituto do Noroeste Fluminense (INFES)","campus_federal","2012","https://www.uff.br/setor/instituto-do-noroeste-fluminense-de-educacao-superior/","Curso de Licenciatura em Matemática da UFF desde 1984 (Wikipédia registra 1985), INFES criado pela Resolução CUV 75/2009 e inaugurado em 2012 (data mais recente adotada)","2026-09-20"
"UFF","Volta Redonda","3306305","UFF - Escola de Engenharia Industrial Metalúrgica de Volta Redonda (EEIMVR)","campus_federal","1969","https://www.uff.br/setor/escola-de-engenharia-industrial-metalurgica-de-volta-redonda/","Curso de Metalurgia implantado em 1961 por convênio UFF-CSN, escola criada em 1968, Decreto 64.272 de 21/03/1969 (data mais recente adotada)","2026-09-20"
"UFG","Goiânia","5208707","UFG - Campus Samambaia e Colemar Natal e Silva (sede)","campus_federal","1961","https://pt.wikipedia.org/wiki/Universidade_Federal_de_Goi%C3%A1s","Lei 3.834-C de 14/12/1960, instalação 25/01/1961 (data mais recente adotada), campus Samambaia em obras desde 1971","2026-09-20"
"UFG","Goiânia","5208707","Faculdade de Direito de Goiás","escola_predecessora","1898","https://pt.wikipedia.org/wiki/Faculdade_de_Direito_da_Universidade_Federal_de_Goi%C3%A1s","Origem na Academia de Direito de Goiás de 13/08/1898, reaberta em 1921 como Faculdade Livre de Direito, federalizada em 1950, transferida para Goiânia em 1937, outras unidades fundadoras da UFG: Farmácia e Odontologia (1922/1947), Conservatório Goiano de Música (1947), Escola de Engenharia do Brasil Central (1958), Faculdade de Medicina (1960)","2026-09-20"
"UFG","Goiás","5208905","UFG - Câmpus Cidade de Goiás (CCG)","campus_federal","2009","https://web.archive.org/web/20200502165641/https://www.ufg.br/p/27462-regional-goias","Convênio Prefeitura-UFG de 1989 com curso de Direito (extensão) desde 1990, cursos do REUNI propostos em 2008, câmpus criado em 2009 (data mais recente adotada), Regional desde 2014","2026-09-20"
"UFGD","Dourados","5003702","UFGD - Campus Dourados (sede)","campus_federal","2006","https://www.planalto.gov.br/ccivil_03/_Ato2004-2006/2005/Lei/L11153.htm","Criada pela Lei 11.153 de 29/07/2005 pelo desmembramento do CEUD/UFMS, instalação em 01/01/2006 (data mais recente adotada)","2026-09-20"
"UFGD","Dourados","5003702","Centro Pedagógico de Dourados (UEMT)","escola_predecessora","1970","https://portal.ufgd.edu.br/reitoria/aufgd/historico","Inaugurado 20/12/1970 (funcionamento 02/1971) como unidade da Universidade Estadual de Mato Grosso, federalizado à UFMS em 1979 (Lei 6.674), depois Câmpus de Dourados e Centro Universitário de Dourados (CEUD)","2026-09-20"
"UFJF","Juiz de Fora","3136702","UFJF - Campus Juiz de Fora (sede)","campus_federal","1960","https://www2.ufjf.br/ufjf/sobre/historia/","Criada em 23/12/1960","2026-09-20"
